,time,value
557,01-Sep-2022 09:17:00,571.0561666666667
558,01-Sep-2022 09:18:00,545.7458333333334
559,01-Sep-2022 09:19:00,430.8098333333334
560,01-Sep-2022 09:20:00,382.3735
561,01-Sep-2022 09:21:00,378.6938333333334
562,01-Sep-2022 09:22:00,364.0048333333334
563,01-Sep-2022 09:23:00,497.48549999999994
564,01-Sep-2022 09:24:00,506.7230000000002
565,01-Sep-2022 09:25:00,396.5375
566,01-Sep-2022 09:26:00,341.7491666666667
567,01-Sep-2022 09:27:00,357.0826666666666
568,01-Sep-2022 09:28:00,408.6711666666666
569,01-Sep-2022 09:29:00,389.7508333333334
570,01-Sep-2022 09:30:00,392.26383333333325
571,01-Sep-2022 09:31:00,388.28116666666665
572,01-Sep-2022 09:32:00,438.9505000000001
573,01-Sep-2022 09:33:00,384.0263333333333
574,01-Sep-2022 09:34:00,365.8343333333334
575,01-Sep-2022 09:35:00,358.8576666666667
576,01-Sep-2022 09:36:00,352.4919999999999
577,01-Sep-2022 09:37:00,351.02633333333324
578,01-Sep-2022 09:38:00,349.6755
579,01-Sep-2022 09:39:00,357.5228333333334
580,01-Sep-2022 09:40:00,360.487
581,01-Sep-2022 09:41:00,359.2088333333333
582,01-Sep-2022 09:42:00,357.1518333333334
583,01-Sep-2022 09:43:00,364.806
584,01-Sep-2022 09:44:00,370.473
585,01-Sep-2022 09:45:00,376.53149999999994
586,01-Sep-2022 09:46:00,379.78816666666654
587,01-Sep-2022 09:47:00,379.64466666666664
588,01-Sep-2022 09:48:00,375.45683333333335
589,01-Sep-2022 09:49:00,365.26866666666666
590,01-Sep-2022 09:50:00,359.05766666666676
591,01-Sep-2022 09:51:00,345.9603333333333
592,01-Sep-2022 09:52:00,330.34499999999997
593,01-Sep-2022 09:53:00,319.8779999999999
594,01-Sep-2022 09:54:00,316.1375
595,01-Sep-2022 09:55:00,317.867
596,01-Sep-2022 09:56:00,324.97583333333324
597,01-Sep-2022 09:57:00,338.0603333333334
598,01-Sep-2022 09:58:00,351.35300000000007
599,01-Sep-2022 09:59:00,359.2765
600,01-Sep-2022 10:00:00,343.44933333333324
601,01-Sep-2022 10:01:00,335.2321666666666
602,01-Sep-2022 10:02:00,340.0105
603,01-Sep-2022 10:03:00,332.2111666666667
604,01-Sep-2022 10:04:00,331.6198333333334
605,01-Sep-2022 10:05:00,347.37499999999994
606,01-Sep-2022 10:06:00,348.619
607,01-Sep-2022 10:07:00,349.5146666666667
608,01-Sep-2022 10:08:00,340.11999999999995
609,01-Sep-2022 10:09:00,326.39783333333327
610,01-Sep-2022 10:10:00,307.80316666666664
611,01-Sep-2022 10:11:00,305.7341666666667
612,01-Sep-2022 10:12:00,297.98533333333324
613,01-Sep-2022 10:13:00,323.07416666666666
614,01-Sep-2022 10:14:00,333.31199999999995
615,01-Sep-2022 10:15:00,399.23650000000004
616,01-Sep-2022 10:16:00,339.66933333333327
617,01-Sep-2022 10:17:00,331.00666666666655
618,01-Sep-2022 10:18:00,352.61000000000007
619,01-Sep-2022 10:19:00,386.30816666666664
620,01-Sep-2022 10:20:00,465.737
621,01-Sep-2022 10:21:00,575.1180000000002
622,01-Sep-2022 10:22:00,461.29733333333337
623,01-Sep-2022 10:23:00,744.0128333333333
624,01-Sep-2022 10:24:00,857.9953333333334
625,01-Sep-2022 10:25:00,750.2208333333332
626,01-Sep-2022 10:26:00,855.9126666666667
627,01-Sep-2022 10:27:00,844.4951666666665
628,01-Sep-2022 10:28:00,821.6071666666669
629,01-Sep-2022 10:29:00,806.8063333333332
630,01-Sep-2022 10:30:00,805.9256666666666
631,01-Sep-2022 10:31:00,815.6548333333334
632,01-Sep-2022 10:32:00,810.9613333333333
633,01-Sep-2022 10:33:00,804.0181666666668
634,01-Sep-2022 10:34:00,793.8430000000001
635,01-Sep-2022 10:35:00,800.4786666666664
636,01-Sep-2022 10:36:00,563.9226666666667
637,01-Sep-2022 10:37:00,753.9998333333332
638,01-Sep-2022 10:38:00,828.7496666666669
639,01-Sep-2022 10:39:00,814.7169999999999
640,01-Sep-2022 10:40:00,818.7995000000002
641,01-Sep-2022 10:41:00,822.1780000000003
642,01-Sep-2022 10:42:00,836.9309999999998
643,01-Sep-2022 10:43:00,849.2993333333335
644,01-Sep-2022 10:44:00,784.9523333333332
645,01-Sep-2022 10:45:00,824.9693333333332
646,01-Sep-2022 10:46:00,826.3085000000002
647,01-Sep-2022 10:47:00,819.9491666666665
648,01-Sep-2022 10:48:00,811.0776666666666
649,01-Sep-2022 10:49:00,791.8483333333332
650,01-Sep-2022 10:50:00,787.0218333333333
651,01-Sep-2022 10:51:00,780.459166666667
652,01-Sep-2022 10:52:00,758.255
653,01-Sep-2022 10:53:00,777.1116666666668
654,01-Sep-2022 10:54:00,795.6468333333335
655,01-Sep-2022 10:55:00,800.0426666666665
656,01-Sep-2022 10:56:00,801.6593333333334
657,01-Sep-2022 10:57:00,800.5616666666667
658,01-Sep-2022 10:58:00,794.4346666666665
659,01-Sep-2022 10:59:00,792.2050000000002
660,01-Sep-2022 11:00:00,803.742
661,01-Sep-2022 11:01:00,736.7529999999999
662,01-Sep-2022 11:02:00,311.3308333333334
663,01-Sep-2022 11:03:00,333.4746666666667
664,01-Sep-2022 11:04:00,666.2956666666669
665,01-Sep-2022 11:05:00,788.8178333333333
666,01-Sep-2022 11:06:00,638.8403333333333
667,01-Sep-2022 11:07:00,558.2283333333336
668,01-Sep-2022 11:08:00,835.5190000000001
669,01-Sep-2022 11:09:00,796.1356666666666
670,01-Sep-2022 11:10:00,768.9481666666668
671,01-Sep-2022 11:11:00,654.6350000000002
672,01-Sep-2022 11:12:00,474.8335
673,01-Sep-2022 11:13:00,526.3600000000001
674,01-Sep-2022 11:14:00,839.2658333333331
675,01-Sep-2022 11:15:00,802.2618333333332
676,01-Sep-2022 11:16:00,408.0544999999999
677,01-Sep-2022 11:17:00,316.3366666666667
678,01-Sep-2022 11:18:00,310.12583333333333
679,01-Sep-2022 11:19:00,790.0965000000001
680,01-Sep-2022 11:20:00,935.2845
681,01-Sep-2022 11:21:00,869.5079999999999
682,01-Sep-2022 11:22:00,499.5675000000002
683,01-Sep-2022 11:23:00,385.88983333333334
684,01-Sep-2022 11:24:00,345.4229999999999
685,01-Sep-2022 11:25:00,384.49966666666666
686,01-Sep-2022 11:26:00,806.091
687,01-Sep-2022 11:27:00,849.925166666667
688,01-Sep-2022 11:28:00,575.0095
689,01-Sep-2022 11:29:00,344.21183333333346
690,01-Sep-2022 11:30:00,467.47800000000007
691,01-Sep-2022 11:31:00,665.0110000000001
692,01-Sep-2022 11:32:00,801.2189999999999
693,01-Sep-2022 11:33:00,885.465333333333
694,01-Sep-2022 11:34:00,891.2845000000003
695,01-Sep-2022 11:35:00,796.7641666666666
696,01-Sep-2022 11:36:00,518.1985000000001
697,01-Sep-2022 11:37:00,701.3865000000001
698,01-Sep-2022 11:38:00,683.2718333333336
699,01-Sep-2022 11:39:00,476.20250000000004
700,01-Sep-2022 11:40:00,370.75166666666667
701,01-Sep-2022 11:41:00,296.4085000000001
702,01-Sep-2022 11:42:00,303.9386666666667
703,01-Sep-2022 11:43:00,760.0015000000002
704,01-Sep-2022 11:44:00,661.4876666666668
705,01-Sep-2022 11:45:00,477.4103333333333
706,01-Sep-2022 11:46:00,630.9300000000002
707,01-Sep-2022 11:47:00,450.48383333333334
708,01-Sep-2022 11:48:00,720.4228333333333
709,01-Sep-2022 11:49:00,804.5174999999998
710,01-Sep-2022 11:50:00,790.0931666666667
711,01-Sep-2022 11:51:00,785.0823333333334
712,01-Sep-2022 11:52:00,782.4823333333335
713,01-Sep-2022 11:53:00,787.5674999999997
714,01-Sep-2022 11:54:00,785.8065000000003
715,01-Sep-2022 11:55:00,788.0763333333337
716,01-Sep-2022 11:56:00,788.1046666666665
717,01-Sep-2022 11:57:00,787.0216666666663
718,01-Sep-2022 11:58:00,782.9921666666664
719,01-Sep-2022 11:59:00,787.0024999999999
720,01-Sep-2022 12:00:00,792.8341666666663
721,01-Sep-2022 12:01:00,793.5943333333332
722,01-Sep-2022 12:02:00,793.1581666666666
723,01-Sep-2022 12:03:00,781.5614999999998
724,01-Sep-2022 12:04:00,777.7474999999998
725,01-Sep-2022 12:05:00,779.7123333333334
726,01-Sep-2022 12:06:00,786.6574999999999
727,01-Sep-2022 12:07:00,784.7889999999999
728,01-Sep-2022 12:08:00,780.2263333333336
729,01-Sep-2022 12:09:00,779.998
730,01-Sep-2022 12:10:00,779.0003333333335
731,01-Sep-2022 12:11:00,776.7525000000003
732,01-Sep-2022 12:12:00,769.7260000000002
733,01-Sep-2022 12:13:00,763.2933333333334
734,01-Sep-2022 12:14:00,764.195
735,01-Sep-2022 12:15:00,765.7489999999997
736,01-Sep-2022 12:16:00,767.0738333333334
737,01-Sep-2022 12:17:00,760.8851666666668
738,01-Sep-2022 12:18:00,766.6521666666667
739,01-Sep-2022 12:19:00,769.9458333333336
740,01-Sep-2022 12:20:00,765.1053333333333
741,01-Sep-2022 12:21:00,751.3226666666669
742,01-Sep-2022 12:22:00,752.1423333333333
743,01-Sep-2022 12:23:00,751.9575000000002
744,01-Sep-2022 12:24:00,752.8048333333332
745,01-Sep-2022 12:25:00,760.2750000000001
746,01-Sep-2022 12:26:00,757.5350000000001
747,01-Sep-2022 12:27:00,759.5231666666665
748,01-Sep-2022 12:28:00,763.1220000000001
749,01-Sep-2022 12:29:00,768.3426666666668
750,01-Sep-2022 12:30:00,766.6746666666669
751,01-Sep-2022 12:31:00,766.1053333333334
752,01-Sep-2022 12:32:00,766.6891666666668
753,01-Sep-2022 12:33:00,762.3388333333334
754,01-Sep-2022 12:34:00,765.6293333333335
755,01-Sep-2022 12:35:00,766.2230000000001
756,01-Sep-2022 12:36:00,765.5773333333335
757,01-Sep-2022 12:37:00,762.7433333333332
758,01-Sep-2022 12:38:00,764.6266666666667
759,01-Sep-2022 12:39:00,764.0118333333334
760,01-Sep-2022 12:40:00,759.6896666666668
761,01-Sep-2022 12:41:00,762.3451666666668
762,01-Sep-2022 12:42:00,758.2933333333334
763,01-Sep-2022 12:43:00,756.3856666666668
764,01-Sep-2022 12:44:00,754.6595000000002
765,01-Sep-2022 12:45:00,749.4671666666669
766,01-Sep-2022 12:46:00,750.925833333333
767,01-Sep-2022 12:47:00,753.1791666666667
768,01-Sep-2022 12:48:00,749.2698333333333
769,01-Sep-2022 12:49:00,749.6773333333333
770,01-Sep-2022 12:50:00,749.3678333333335
771,01-Sep-2022 12:51:00,746.9276666666667
772,01-Sep-2022 12:52:00,742.3781666666667
773,01-Sep-2022 12:53:00,741.3096666666668
774,01-Sep-2022 12:54:00,738.2425000000001
775,01-Sep-2022 12:55:00,731.6776666666665
776,01-Sep-2022 12:56:00,731.7958333333333
777,01-Sep-2022 12:57:00,735.2958333333335
778,01-Sep-2022 12:58:00,737.2365000000001
779,01-Sep-2022 12:59:00,735.5798333333333
780,01-Sep-2022 13:00:00,732.8856666666667
781,01-Sep-2022 13:01:00,738.0439999999998
782,01-Sep-2022 13:02:00,736.7431666666669
783,01-Sep-2022 13:03:00,733.5134999999999
784,01-Sep-2022 13:04:00,734.2755
785,01-Sep-2022 13:05:00,731.6566666666663
786,01-Sep-2022 13:06:00,733.3206666666666
787,01-Sep-2022 13:07:00,734.1851666666665
788,01-Sep-2022 13:08:00,731.7576666666668
789,01-Sep-2022 13:09:00,730.2900000000002
790,01-Sep-2022 13:10:00,727.7413333333334
791,01-Sep-2022 13:11:00,724.7503333333334
792,01-Sep-2022 13:12:00,724.5305000000002
793,01-Sep-2022 13:13:00,723.4999999999999
794,01-Sep-2022 13:14:00,723.7474999999998
795,01-Sep-2022 13:15:00,726.062833333333
796,01-Sep-2022 13:16:00,724.2555
797,01-Sep-2022 13:17:00,723.2445000000001
798,01-Sep-2022 13:18:00,718.7989999999999
799,01-Sep-2022 13:19:00,717.3708333333333
800,01-Sep-2022 13:20:00,716.5949999999999
801,01-Sep-2022 13:21:00,713.6626666666668
802,01-Sep-2022 13:22:00,712.9866666666666
803,01-Sep-2022 13:23:00,712.7591666666667
804,01-Sep-2022 13:24:00,710.8285
805,01-Sep-2022 13:25:00,709.3059999999999
806,01-Sep-2022 13:26:00,707.7003333333334
807,01-Sep-2022 13:27:00,706.0521666666665
808,01-Sep-2022 13:28:00,706.9666666666668
809,01-Sep-2022 13:29:00,706.8043333333333
810,01-Sep-2022 13:30:00,707.0116666666662
811,01-Sep-2022 13:31:00,706.3858333333332
812,01-Sep-2022 13:32:00,706.6466666666666
813,01-Sep-2022 13:33:00,707.61
814,01-Sep-2022 13:34:00,705.7124999999997
815,01-Sep-2022 13:35:00,708.2983333333333
816,01-Sep-2022 13:36:00,715.1380000000004
817,01-Sep-2022 13:37:00,719.7698333333332
818,01-Sep-2022 13:38:00,723.3013333333332
819,01-Sep-2022 13:39:00,726.4543333333332
820,01-Sep-2022 13:40:00,712.6348333333335
821,01-Sep-2022 13:41:00,681.0248333333335
822,01-Sep-2022 13:42:00,594.7145
823,01-Sep-2022 13:43:00,689.3031666666666
824,01-Sep-2022 13:44:00,657.6215
825,01-Sep-2022 13:45:00,723.3170000000001
826,01-Sep-2022 13:46:00,656.0695000000001
827,01-Sep-2022 13:47:00,622.9303333333332
828,01-Sep-2022 13:48:00,692.0031666666666
829,01-Sep-2022 13:49:00,712.7216666666667
830,01-Sep-2022 13:50:00,677.081
831,01-Sep-2022 13:51:00,562.5628813559322
832,01-Sep-2022 13:52:00,540.542131147541
833,01-Sep-2022 13:53:00,509.52966666666657
834,01-Sep-2022 13:54:00,526.1386666666666
835,01-Sep-2022 13:55:00,668.8343333333331
836,01-Sep-2022 13:56:00,705.0145
837,01-Sep-2022 13:57:00,691.5181666666667
838,01-Sep-2022 13:58:00,681.379166666667
839,01-Sep-2022 13:59:00,688.3048333333335
840,01-Sep-2022 14:00:00,666.9366666666665
841,01-Sep-2022 14:01:00,645.2448333333335
842,01-Sep-2022 14:02:00,636.1008333333334
843,01-Sep-2022 14:03:00,655.6115000000003
844,01-Sep-2022 14:04:00,573.1919999999999
845,01-Sep-2022 14:05:00,677.3568333333333
846,01-Sep-2022 14:06:00,673.3325000000001
847,01-Sep-2022 14:07:00,671.6771666666667
848,01-Sep-2022 14:08:00,654.9641666666666
849,01-Sep-2022 14:09:00,675.1376666666664
850,01-Sep-2022 14:10:00,660.6316666666667
851,01-Sep-2022 14:11:00,651.0478333333334
852,01-Sep-2022 14:12:00,649.4553333333332
853,01-Sep-2022 14:13:00,658.0030000000003
854,01-Sep-2022 14:14:00,658.4985
855,01-Sep-2022 14:15:00,553.5021666666667
856,01-Sep-2022 14:16:00,651.3473333333334
857,01-Sep-2022 14:17:00,634.7536666666666
858,01-Sep-2022 14:18:00,670.3241666666668
859,01-Sep-2022 14:19:00,664.7413333333334
860,01-Sep-2022 14:20:00,673.6093333333336
861,01-Sep-2022 14:21:00,670.9475000000002
862,01-Sep-2022 14:22:00,599.5663333333331
863,01-Sep-2022 14:23:00,547.9443333333332
864,01-Sep-2022 14:24:00,368.9908333333333
865,01-Sep-2022 14:25:00,391.3768333333334
866,01-Sep-2022 14:26:00,458.0191666666668
867,01-Sep-2022 14:27:00,400.6593333333334
868,01-Sep-2022 14:28:00,450.62933333333336
869,01-Sep-2022 14:29:00,480.16
870,01-Sep-2022 14:30:00,390.2309999999999
871,01-Sep-2022 14:31:00,428.45066666666673
872,01-Sep-2022 14:32:00,451.007
873,01-Sep-2022 14:33:00,492.79933333333344
874,01-Sep-2022 14:34:00,463.56266666666676
875,01-Sep-2022 14:35:00,442.56733333333335
876,01-Sep-2022 14:36:00,459.20399999999995
877,01-Sep-2022 14:37:00,427.0991666666667
878,01-Sep-2022 14:38:00,467.59083333333353
879,01-Sep-2022 14:39:00,493.9380000000001
880,01-Sep-2022 14:40:00,532.0498333333331
881,01-Sep-2022 14:41:00,514.0459999999999
882,01-Sep-2022 14:42:00,407.6288333333332
883,01-Sep-2022 14:43:00,437.77016666666674
884,01-Sep-2022 14:44:00,419.0516666666666
885,01-Sep-2022 14:45:00,318.73483333333337
886,01-Sep-2022 14:46:00,448.9421666666666
887,01-Sep-2022 14:47:00,450.37283333333323
888,01-Sep-2022 14:48:00,425.80883333333344
889,01-Sep-2022 14:49:00,470.19249999999994
890,01-Sep-2022 14:50:00,476.3036666666668
891,01-Sep-2022 14:51:00,530.0590000000001
892,01-Sep-2022 14:52:00,553.2298333333334
893,01-Sep-2022 14:53:00,563.7683333333334
894,01-Sep-2022 14:54:00,570.9521666666666
895,01-Sep-2022 14:55:00,569.6286666666667
896,01-Sep-2022 14:56:00,574.5366666666665
897,01-Sep-2022 14:57:00,567.4751666666667
898,01-Sep-2022 14:58:00,552.1440000000001
899,01-Sep-2022 14:59:00,534.5726666666667
900,01-Sep-2022 15:00:00,516.6718333333333
901,01-Sep-2022 15:01:00,514.4114999999998
902,01-Sep-2022 15:02:00,503.3353333333332
903,01-Sep-2022 15:03:00,496.3001666666666
904,01-Sep-2022 15:04:00,494.6823333333334
905,01-Sep-2022 15:05:00,507.9948333333333
906,01-Sep-2022 15:06:00,495.35466666666673
907,01-Sep-2022 15:07:00,473.2513333333332
908,01-Sep-2022 15:08:00,417.87350000000004
909,01-Sep-2022 15:09:00,458.04266666666666
910,01-Sep-2022 15:10:00,472.5880000000001
911,01-Sep-2022 15:11:00,488.9498333333333
912,01-Sep-2022 15:12:00,496.32616666666655
913,01-Sep-2022 15:13:00,493.6411666666666
914,01-Sep-2022 15:14:00,479.4273333333333
915,01-Sep-2022 15:15:00,446.9226666666667
916,01-Sep-2022 15:16:00,408.27366666666666
917,01-Sep-2022 15:17:00,363.29683333333327
918,01-Sep-2022 15:18:00,432.50866666666656
919,01-Sep-2022 15:19:00,470.7039999999999
920,01-Sep-2022 15:20:00,472.5541666666668
921,01-Sep-2022 15:21:00,472.42500000000007
922,01-Sep-2022 15:22:00,472.8945000000001
923,01-Sep-2022 15:23:00,472.1713333333333
924,01-Sep-2022 15:24:00,468.45616666666655
925,01-Sep-2022 15:25:00,466.9448333333333
926,01-Sep-2022 15:26:00,464.0691666666666
927,01-Sep-2022 15:27:00,458.8915
928,01-Sep-2022 15:28:00,455.21866666666676
929,01-Sep-2022 15:29:00,453.8781666666667
930,01-Sep-2022 15:30:00,450.19699999999995
931,01-Sep-2022 15:31:00,445.3675000000001
932,01-Sep-2022 15:32:00,441.35183333333333
933,01-Sep-2022 15:33:00,436.6305
934,01-Sep-2022 15:34:00,434.4404999999999
935,01-Sep-2022 15:35:00,431.5351666666666
936,01-Sep-2022 15:36:00,425.53366666666676
937,01-Sep-2022 15:37:00,420.1308333333334
938,01-Sep-2022 15:38:00,414.94566666666657
939,01-Sep-2022 15:39:00,412.67066666666676
940,01-Sep-2022 15:40:00,406.2000000000001
941,01-Sep-2022 15:41:00,402.0333333333334
942,01-Sep-2022 15:42:00,398.32083333333344
943,01-Sep-2022 15:43:00,399.76416666666677
944,01-Sep-2022 15:44:00,397.69233333333335
945,01-Sep-2022 15:45:00,392.937
946,01-Sep-2022 15:46:00,388.369
947,01-Sep-2022 15:47:00,386.1915
948,01-Sep-2022 15:48:00,381.48966666666655
949,01-Sep-2022 15:49:00,375.63766666666663
950,01-Sep-2022 15:50:00,371.6615000000001
951,01-Sep-2022 15:51:00,368.58583333333337
952,01-Sep-2022 15:52:00,364.7873333333333
953,01-Sep-2022 15:53:00,362.88750000000005
954,01-Sep-2022 15:54:00,361.3000000000001
955,01-Sep-2022 15:55:00,358.2178333333334
956,01-Sep-2022 15:56:00,354.00899999999996
957,01-Sep-2022 15:57:00,349.0408333333335
958,01-Sep-2022 15:58:00,345.59766666666667
959,01-Sep-2022 15:59:00,345.08516666666674
960,01-Sep-2022 16:00:00,344.5906666666668
961,01-Sep-2022 16:01:00,341.33133333333336
962,01-Sep-2022 16:02:00,337.88816666666656
963,01-Sep-2022 16:03:00,333.90649999999994
964,01-Sep-2022 16:04:00,330.8973333333334
965,01-Sep-2022 16:05:00,327.7916666666667
966,01-Sep-2022 16:06:00,324.4478333333334
967,01-Sep-2022 16:07:00,321.63316666666674
968,01-Sep-2022 16:08:00,317.8256666666667
969,01-Sep-2022 16:09:00,315.2378333333335
970,01-Sep-2022 16:10:00,314.4166666666667
971,01-Sep-2022 16:11:00,311.9158333333333
972,01-Sep-2022 16:12:00,310.0855
973,01-Sep-2022 16:13:00,306.4176666666668
974,01-Sep-2022 16:14:00,302.9973333333335
975,01-Sep-2022 16:15:00,298.7256666666666
976,01-Sep-2022 16:16:00,294.124
977,01-Sep-2022 16:17:00,290.44566666666674
978,01-Sep-2022 16:18:00,287.15533333333326
979,01-Sep-2022 16:19:00,283.5451666666666
980,01-Sep-2022 16:20:00,281.14883333333336
981,01-Sep-2022 16:21:00,278.46750000000003
982,01-Sep-2022 16:22:00,275.41083333333336
983,01-Sep-2022 16:23:00,272.8044999999999
984,01-Sep-2022 16:24:00,268.242
985,01-Sep-2022 16:25:00,264.0004999999999
986,01-Sep-2022 16:26:00,260.3623333333333
987,01-Sep-2022 16:27:00,257.2798333333333
988,01-Sep-2022 16:28:00,253.02100000000004
989,01-Sep-2022 16:29:00,248.57583333333335
990,01-Sep-2022 16:30:00,244.9568333333333
991,01-Sep-2022 16:31:00,225.08600000000007
992,01-Sep-2022 16:32:00,221.16199999999998
993,01-Sep-2022 16:33:00,231.38233333333338
994,01-Sep-2022 16:34:00,231.80133333333328
995,01-Sep-2022 16:35:00,229.02266666666668
996,01-Sep-2022 16:36:00,226.4941666666666
997,01-Sep-2022 16:37:00,223.432
998,01-Sep-2022 16:38:00,219.62033333333332
999,01-Sep-2022 16:39:00,216.92600000000007
1000,01-Sep-2022 16:40:00,213.4535
1001,01-Sep-2022 16:41:00,209.52483333333333
1002,01-Sep-2022 16:42:00,206.9206666666667
1003,01-Sep-2022 16:43:00,203.68600000000004
1004,01-Sep-2022 16:44:00,200.06633333333338
1005,01-Sep-2022 16:45:00,197.03983333333332
1006,01-Sep-2022 16:46:00,194.11483333333337
1007,01-Sep-2022 16:47:00,190.81833333333327
1008,01-Sep-2022 16:48:00,187.97249999999997
1009,01-Sep-2022 16:49:00,186.63433333333333
1010,01-Sep-2022 16:50:00,182.54450000000003
1011,01-Sep-2022 16:51:00,177.90116666666668
1012,01-Sep-2022 16:52:00,174.26483333333343
1013,01-Sep-2022 16:53:00,172.047
1014,01-Sep-2022 16:54:00,169.91150000000005
1015,01-Sep-2022 16:55:00,168.18099999999998
1016,01-Sep-2022 16:56:00,165.47466666666665
1017,01-Sep-2022 16:57:00,162.5166666666667
1018,01-Sep-2022 16:58:00,159.82099999999997
1019,01-Sep-2022 16:59:00,156.23850000000002
1020,01-Sep-2022 17:00:00,153.62216666666666
1021,01-Sep-2022 17:01:00,150.16266666666664
1022,01-Sep-2022 17:02:00,146.92166666666668
1023,01-Sep-2022 17:03:00,144.65949999999995
1024,01-Sep-2022 17:04:00,142.258
1025,01-Sep-2022 17:05:00,139.29333333333332
1026,01-Sep-2022 17:06:00,136.22350000000003
1027,01-Sep-2022 17:07:00,134.20716666666667
1028,01-Sep-2022 17:08:00,131.41466666666665
1029,01-Sep-2022 17:09:00,128.15666666666667
1030,01-Sep-2022 17:10:00,125.21183333333333
1031,01-Sep-2022 17:11:00,122.5555
1032,01-Sep-2022 17:12:00,119.65633333333336
1033,01-Sep-2022 17:13:00,117.1048333333333
1034,01-Sep-2022 17:14:00,114.42966666666668
1035,01-Sep-2022 17:15:00,111.55749999999999
1036,01-Sep-2022 17:16:00,108.62466666666666
1037,01-Sep-2022 17:17:00,105.82616666666668
1038,01-Sep-2022 17:18:00,102.41849999999998
1039,01-Sep-2022 17:19:00,99.81633333333333
1040,01-Sep-2022 17:20:00,97.56849999999999
1041,01-Sep-2022 17:21:00,95.2795
1042,01-Sep-2022 17:22:00,93.04616666666666
1043,01-Sep-2022 17:23:00,90.57583333333336
1044,01-Sep-2022 17:24:00,87.79916666666665
1045,01-Sep-2022 17:25:00,84.98316666666665
1046,01-Sep-2022 17:26:00,82.4746666666667
1047,01-Sep-2022 17:27:00,79.88516666666665
1048,01-Sep-2022 17:28:00,76.37983333333334
1049,01-Sep-2022 17:29:00,73.86999999999996
1050,01-Sep-2022 17:30:00,70.25950000000003
1051,01-Sep-2022 17:31:00,68.11449999999998
1052,01-Sep-2022 17:32:00,64.29499999999999
1053,01-Sep-2022 17:33:00,60.31050000000002
1054,01-Sep-2022 17:34:00,61.05783333333333
1055,01-Sep-2022 17:35:00,58.890333333333324
1056,01-Sep-2022 17:36:00,54.34833333333333
1057,01-Sep-2022 17:37:00,49.44150000000002
1058,01-Sep-2022 17:38:00,45.87783333333335
1059,01-Sep-2022 17:39:00,41.86283333333333
